customer_id,name,age,city,email,purchase_amount,rating
C060,  Tushar Bhat,29,Bengaluru,tushar@email.com,2250,4.2
C061,Reena Das,25,Kolkata,reena@email.com,1550,3.6
C062,  Ankit Verma,33, Pune,ankit@email.com,2600,4.5
C063,VARSHA REDDY,28,Hyderabad,varsha@email.com,2950,4.8
C064,Jayant Kulkarni,40,Nashik,jayant@email.com,3500,4.0
C065,  Isha Gupta,23,Lucknow,isha@email.com,1600,3.9
C066,Manish Yadav,33,Noida,manish@email.com,3000,4.7
C067,Nandini Rao,twenty-seven,Chennai,nandini@email.com,2050,4.3
C068,ROHIT VERMA,30,Pune,rohit@email.com,2500,4.1
C069,  Suman Kaur  ,37, Chandigarh,suman@email.com,2750,4.6
C070,Vikas Sethi,26,Delhi,vikas@email.com,1900,three
C071,  Neha Mehta,28,Delhi,neha@email.com,2400,4.7
C072,Alok Srivastava,45, Kanpur ,alok@email.com,4200,4.5
C073,  Tina Mathew,31,Kochi,tina@email.com,,4.2
C074,RAJAT GARG,29,Gurgaon,rajat@email.com,2800,4.4
C075,Kajal Shah,24,Ahmedabad,kajal@email.com,1700,4.0
C076,  Deepak Rawat,thirty-two,Dehradun,deepak@email.com,2300,3.8
C077,Megha Singh,27, Jaipur,megha@email.com,2150,4.1
C078,  Arvind Nair,39,Kochi,arvind@email.com,3400,4.6
C079,Nikita Jain,22,Indore,nikita@email.com,1450,3.9
C080,AMIT SHAH,twenty,Ahmedabad,amit@email.com,1800,4.2
C081,  Rakesh Kumar,42,Patna,rakesh@email.com,3100,4.3
C082,Swati Mishra,30,Lucknow,swati@email.com,2200,4.7
C083,  Kunal Bhatia,35,Delhi,kunal@email.com,2750,4.5
C084,Anu Thomas,26, Bengaluru,anu@email.com,1950,4.0
C085,  Mohit Kumar,29,Jaipur,mohit@email.com,2100,4.0
C086,Shikha Roy,33,Kolkata,shikha@email.com,2600,4.8
C087,  Rohan Mehra,26,Chandigarh,rohan@email.com,1800,4.1
C088,PRIYA PATEL,22,Mumbai, priya@email.com ,2200,4
C089,  Nitin Jain,27,Surat,nitin@email.com,2050,4.1
C090,Geeta Menon,38,Chennai,geeta@email.com,3200,4.6
C091,  Harsh Vora,29, Ahmedabad,harsh@email.com,2900,4.5
C092,Sapna Kapoor,34,Jaipur,sapna@email.com,2450,4.2
C093,  Vikram Singh,31,Delhi,vikram@email.com,2800,4.3
C094,Anjali Nair,34,KOCHI,anjali@email.com,3050,4.7
C095,  Dev Patel,29,Ahmedabad,dev.patel@email.com,2900,4.5
C096,Shweta Arora,25,Noida,shweta@email.com,1750,3.9
C097,  Imran Ali,39, Delhi,imran@email.com,3300,4.4
C098,Ritu Sharma,28,Pune,ritu@email.com,2250,4.6
C099,  Saurabh Gupta,35,Lucknow,saurabh@email.com,2800,4.8
C100,Meera Rao,32,Hyderabad,meera@email.com,2750,4.4
C101,  Karan Malhotra  ,38,Bombay,karan@email.com,3400,4.8
C102,Divya Menon,twenty-five,Chennai,divya@email.com,1900,4.0
C103,  Akash Singh,21,Delhi,akash@email.com,1450,3.5
C104,Pooja Desai,34,Pune,pooja@email.com,2600,4.6
C105,  Yash Thakur,28,Shimla,yash@email.com,1400,3.8
C106,Preeti Sinha,33,Ranchi,preeti@email.com,2200,4.3
C107,  Lakshmi Iyer,32,Chennai,laksmi@email.com,3100,4.6
C108,Sandeep Roy,36,Kolkata,sandeep@email.com,2300,4.1
C109,  Bhavna Joshi,31,Indore,bhavna@email.com,2400,
C110,Ankit Verma,33,PUNE,ankit@email.com,2600,4.5
