customer_id,name,age,city,email,purchase_amount,rating
C040,Preeti Sinha,33,RANCHI,preeti@email.com,2200,4.3
C041,Rahul Sharma,25,PUNE,rahul@email.com,1500,4.5
C042,Priyanka Patil,28,MUMBAI,priyanka@email.com,2600,4.6
C043,Imran Ali,39,DELHI,imran@email.com,3300,4.4
C044,Neelam Joshi,24,JAIPUR,neelam@email.com,1750,3.9
C045,Saurabh Gupta,35,LUCKNOW,saurabh@email.com,2800,4.8
C046,Komal Agarwal,27,NOIDA,komal@email.com,2100,4.0
C047,Manoj Tiwari,41,VARANASI,manoj@email.com,3700,4.2
C048,Riya Bose,24,KOLKATA,riya@email.com,1750,3.7
C049,Farhan Sheikh,29,PUNE,farhan@email.com,2450,4.5
C050,Lakshmi Iyer,32,CHENNAI,laksmi@email.com,3100,4.6
C051,Sandeep Roy,36,KOLKATA,sandeep@email.com,2300,4.1
C052,Kirti Bansal,30,DELHI,kirti@email.com,1650,3.8
C053,Omkar Jadhav,30,NAGPUR,omkar@email.com,1950,4.0
C054,Shalini Gupta,26,JAIPUR,shalini@email.com,2150,4.7
C055,Adil Khan,38,MUMBAI,adil@email.com,2800,4.3
C057,Chirag Jain,27,SURAT,chirag@email.com,1850,4.4
C058,Simran Kaur,22,AMRITSAR,simran@email.com,1200,4.1
C059,Mohini Rao,34,HYDERABAD,mohini@email.com,2700,4.9
C060,Tushar Bhat,29,BENGALURU,tushar@email.com,2250,4.2
C061,Reena Das,25,KOLKATA,reena@email.com,1550,3.6
C062,Ankit Verma,33,PUNE,ankit@email.com,2600,4.5
C063,Varsha Reddy,28,HYDERABAD,varsha@email.com,2950,4.8
C064,Jayant Kulkarni,40,NASHIK,jayant@email.com,3500,4.0
C065,Isha Gupta,23,LUCKNOW,isha@email.com,1600,3.9
C066,Manish Yadav,33,NOIDA,manish@email.com,3000,4.7
C067,Nandini Rao,30,CHENNAI,nandini@email.com,2050,4.3
C068,Rohit Verma,30,PUNE,rohit@email.com,2500,4.1
C069,Suman Kaur,37,CHANDIGARH,suman@email.com,2750,4.6
C070,Vikas Sethi,26,DELHI,vikas@email.com,1900,4.0
C071,Neha Mehta,28,DELHI,neha@email.com,2400,4.7
C072,Alok Srivastava,45,KANPUR,alok@email.com,4200,4.5
C074,Rajat Garg,29,GURGAON,rajat@email.com,2800,4.4
C075,Kajal Shah,24,AHMEDABAD,kajal@email.com,1700,4.0
C076,Deepak Rawat,30,DEHRADUN,deepak@email.com,2300,3.8
C077,Megha Singh,27,JAIPUR,megha@email.com,2150,4.1
C078,Arvind Nair,39,KOCHI,arvind@email.com,3400,4.6
C079,Nikita Jain,22,INDORE,nikita@email.com,1450,3.9
C080,Amit Shah,30,AHMEDABAD,amit@email.com,1800,4.2
C081,Rakesh Kumar,42,PATNA,rakesh@email.com,3100,4.3
C082,Swati Mishra,30,LUCKNOW,swati@email.com,2200,4.7
C083,Kunal Bhatia,35,DELHI,kunal@email.com,2750,4.5
C084,Anu Thomas,26,BENGALURU,anu@email.com,1950,4.0
C085,Mohit Kumar,29,JAIPUR,mohit@email.com,2100,4.0
C086,Shikha Roy,33,KOLKATA,shikha@email.com,2600,4.8
C087,Rohan Mehra,26,CHANDIGARH,rohan@email.com,1800,4.1
C088,Priya Patel,22,MUMBAI,priya@email.com,2200,4.0
C089,Nitin Jain,27,SURAT,nitin@email.com,2050,4.1
C090,Geeta Menon,38,CHENNAI,geeta@email.com,3200,4.6
C091,Harsh Vora,29,AHMEDABAD,harsh@email.com,2900,4.5
C092,Sapna Kapoor,34,JAIPUR,sapna@email.com,2450,4.2
C093,Vikram Singh,31,DELHI,vikram@email.com,2800,4.3
C094,Anjali Nair,34,KOCHI,anjali@email.com,3050,4.7
C095,Dev Patel,29,AHMEDABAD,dev.patel@email.com,2900,4.5
C096,Shweta Arora,25,NOIDA,shweta@email.com,1750,3.9
C097,Imran Ali,39,DELHI,imran@email.com,3300,4.4
C098,Ritu Sharma,28,PUNE,ritu@email.com,2250,4.6
C099,Saurabh Gupta,35,LUCKNOW,saurabh@email.com,2800,4.8
C100,Meera Rao,32,HYDERABAD,meera@email.com,2750,4.4
C101,Karan Malhotra,38,MUMBAI,karan@email.com,3400,4.8
C102,Divya Menon,30,CHENNAI,divya@email.com,1900,4.0
C103,Akash Singh,21,DELHI,akash@email.com,1450,3.5
C104,Pooja Desai,34,PUNE,pooja@email.com,2600,4.6
C105,Yash Thakur,28,SHIMLA,yash@email.com,1400,3.8
C106,Preeti Sinha,33,RANCHI,preeti@email.com,2200,4.3
C107,Lakshmi Iyer,32,CHENNAI,laksmi@email.com,3100,4.6
C108,Sandeep Roy,36,KOLKATA,sandeep@email.com,2300,4.1
C110,Ankit Verma,33,PUNE,ankit@email.com,2600,4.5
